Id;Type;Season;Phase;Source;Home Team Name;Home Team Goals;Target;Visitor Team Name;Visitor Team Goals
88508ee5-e0b2-43f6-822a-7e162ac731d6;undirected;2000-01;Group 1st;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;0;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;0
80f1461d-c910-4738-913f-338f3608bc07;undirected;2000-01;Group 1st;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;3;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;3
cf3c7b72-7c5a-471f-adc5-fef3387ac5ff;undirected;2000-01;Group 1st;093fc586-620f-48d7-8473-79959036b08e;Juventus;1;cbb860d3-b64b-45d5-a0bd-6b6168ef78e7;Hamburger SV;3
cfa5ea18-d2dc-4acb-b030-c67e11aee0f5;undirected;2000-01;Group 1st;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;1;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;0
75323fee-1e9b-4fde-840e-685d17c01b30;undirected;2000-01;Group 1st;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;0;1eb18201-69e2-4079-866f-8f88f175a749;Helsingborgs IF;0
ace3e1ea-e099-49bb-b181-8cbbc1a5f405;undirected;2000-01;Group 1st;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;7;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;2
e345e04b-3ff3-46c9-8e83-5744f56dd0ff;undirected;2000-01;Group 1st;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;0;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1
96bce8f0-4889-43ed-a88f-cb160df02a89;undirected;2000-01;Group 1st;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;2;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1
fdaffbdd-2c36-4f03-8de6-fbd0b63e8b9b;undirected;2000-01;Group 1st;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;0;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;2
0e8d4f97-1ac5-40df-964d-faca92cac9c6;undirected;2000-01;Group 1st;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;1;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;1
c1d7ea62-01e1-4c41-ae6c-d6fe2f8e4fdd;undirected;2000-01;Group 1st;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;4;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;0
d59f455b-a9e3-4401-93b1-1110271b8af4;undirected;2000-01;Group 1st;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;1;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;0
567ac023-3688-44ff-91d0-dd915e7bc76b;undirected;2000-01;Group 1st;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;5;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;1
75b4be6b-f6da-4c01-a5aa-a4f64664c4c1;undirected;2000-01;Group 1st;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;4;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;2
aebffd40-0d02-41cc-bb9c-6aa2f63253cb;undirected;2000-01;Group 1st;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;0
fe4916d8-86b4-4c48-8ad7-da34bc121f85;undirected;2000-01;Group 1st;472f2b5d-edb2-4e48-a7df-8824c0161591;sc Heerenveen;0;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;2
8b50ca67-4e43-4db0-9ed7-ba69d60bdc91;undirected;2000-01;Group 1st;e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;2;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;0
e92607d9-5016-483e-a340-6cb6f566adc6;undirected;2000-01;Group 1st;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;4;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;2
1fad02d2-8272-4c37-8318-ab78a3ab7114;undirected;2000-01;Group 1st;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;1;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;0
bc885773-455b-41f1-9081-a6d7e06f6e66;undirected;2000-01;Group 1st;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;0;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;0
c6d4a6f7-abc4-4a04-a3da-560d5bc0d951;undirected;2000-01;Group 1st;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;3;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0
0736c3ab-2fb0-4dda-8d41-93ba3832aa9c;undirected;2000-01;Group 1st;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;0;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;1
3bc89685-27f7-45a4-afaf-768e7274888e;undirected;2000-01;Group 1st;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;1;472f2b5d-edb2-4e48-a7df-8824c0161591;sc Heerenveen;1
eb18d5b3-5a66-455b-a8b6-385d0e9d50d8;undirected;2000-01;Group 1st;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;1;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;0
4573d7be-1c26-4622-93cb-d3d0a620e70d;undirected;2000-01;Group 1st;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;2;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;2
83160dd2-8950-46f3-85ea-f792061e69ab;undirected;2000-01;Group 1st;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;2;e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;2
01b822b1-c40c-4ed5-a4af-f5f517eb2479;undirected;2000-01;Group 1st;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;3;093fc586-620f-48d7-8473-79959036b08e;Juventus;1
76a04e2c-a253-419f-85bc-aca85b18074e;undirected;2000-01;Group 1st;cbb860d3-b64b-45d5-a0bd-6b6168ef78e7;Hamburger SV;1;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;1
b00ea965-df48-4aa9-b335-37a280219b98;undirected;2000-01;Group 1st;1eb18201-69e2-4079-866f-8f88f175a749;Helsingborgs IF;1;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;1
83b1b1e2-7c0f-4643-81a4-3831eb49f4b3;undirected;2000-01;Group 1st;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
3db018e2-3213-4abd-b4f8-7350e14d60cd;undirected;2000-01;Group 1st;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;0
88dcf962-d63a-45c5-9c1c-e8f111f0f9c5;undirected;2000-01;Group 1st;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;2;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;3
ca824fbe-38fb-4317-b1f0-e3b240b6c030;undirected;2000-01;Group 1st;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;1
e4367cbf-811a-42cc-b52f-b2e2ee3afbf0;undirected;2000-01;Group 1st;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;5;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;0
532a39f2-f2c1-4892-b1c6-ff2a846682fa;undirected;2000-01;Group 2nd;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;2;e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;0
e0803456-341d-465c-852d-a4d51fced970;undirected;2000-01;Group 2nd;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1
53e55f0e-cbd3-485a-8af4-d6777b7a5f21;undirected;2000-01;Group 2nd;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;1;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;3
be681553-2ad1-4a44-8918-49ae9f90b0a0;undirected;2000-01;Group 2nd;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;2;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;2
0887c67d-d418-49a1-a909-c601bca50ede;undirected;2000-01;Group 2nd;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;4;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1
fe4569e9-a8ed-41a0-826e-3c08b7cd036c;undirected;2000-01;Group 2nd;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;0
d4a48cd3-d34b-4174-978b-ccaec65dc469;undirected;2000-01;Group 2nd;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;0
13344d3a-7a2e-4932-92a7-3d003f4931f5;undirected;2000-01;Group 2nd;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2
4893b96f-5c37-435e-81e4-ca48f9a3eb5f;undirected;2000-01;Group 2nd;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;2;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2
33c43ae8-6bb0-4e25-b3ed-55dc653fa1a9;undirected;2000-01;Group 2nd;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;3;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;0
217f2e0a-c499-45a4-823f-1e39117335cd;undirected;2000-01;Group 2nd;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;0;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;1
d8649b7a-2b75-4419-a197-f326ea6c9e29;undirected;2000-01;Group 2nd;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;4;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1
2f3cdd51-2ead-4d73-8230-8382be03ed54;undirected;2000-01;Group 2nd;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;0;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;0
0a8cd3d6-d6ec-4166-8137-cfd28612a26c;undirected;2000-01;Group 2nd;e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2
0c3ab525-6728-44bf-bfbe-d03965534790;undirected;2000-01;Group 2nd;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;0;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1
704f3967-8627-4bf6-b869-1e9fa894de80;undirected;2000-01;Group 2nd;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;1;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;0
47d5be73-accf-4749-8f9b-7bb919d287ba;undirected;2000-01;Group 2nd;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;0;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1
4f747c51-8db1-41f9-95d6-72cfa247d3dc;undirected;2000-01;Group 2nd;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;0
308b71c4-fec2-45ae-9f47-f80ff26faf6b;undirected;2000-01;Group 2nd;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;2;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1
c9c814d2-74ce-485a-8f27-f5fb3d0c7e93;undirected;2000-01;Group 2nd;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;3;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;2
df9ea76b-4993-4bfd-b45d-c4aee47c5a61;undirected;2000-01;Group 2nd;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0
d6983f74-52d0-4594-9011-834bbe6053f6;undirected;2000-01;Group 2nd;e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;2;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;0
1082e02d-42e2-4d98-8727-ebc1ff3b5619;undirected;2000-01;Group 2nd;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;1
ef4a390d-7645-43dd-9736-6cb6a9c1e957;undirected;2000-01;Group 2nd;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;1;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;0
5140f902-4cd9-4cf5-9ec7-58d0f3396fc5;undirected;2000-01;Group 2nd;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1;e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;2
c411dc73-f0cc-4dc0-b821-61b8bb706de6;undirected;2000-01;Group 2nd;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;1
ac20e99d-e8a6-488d-96e7-c9b6ae1b7478;undirected;2000-01;Group 2nd;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;2;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;0
998c4062-c2a9-4738-bbb4-83f55d55de64;undirected;2000-01;Group 2nd;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;1;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1
257445f9-0b36-4a05-869d-db2751713f19;undirected;2000-01;Group 2nd;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;1
b6a0912f-f4e3-4b35-b353-d87dc1116ad6;undirected;2000-01;Group 2nd;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;0;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;3
d02497f2-91ad-4df6-aead-30579bced426;undirected;2000-01;Group 2nd;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;2;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2
3c0bd567-944b-4287-97bf-d2705c5132e0;undirected;2000-01;Group 2nd;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;4
d8406f02-10e9-4fe7-b7db-16f58557226b;undirected;2000-01;Group 2nd;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;3;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;0
af1a77d4-2679-4b6a-b570-0b12e89279c4;undirected;2000-01;Group 2nd;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;0
d2b54b98-a210-43d5-bb26-32ad893a9cc7;undirected;2000-01;Group 2nd;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;2;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1
7ca43fd0-9559-44b3-b39c-636a4ac1ff07;undirected;2000-01;Group 2nd;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;3;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;2
6307a55b-2da4-47d8-b6ac-0942c78b24c7;undirected;2000-01;Group 2nd;e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;0;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;5
9e6fabec-d46f-4c6e-ab0e-f583a6638570;undirected;2000-01;Group 2nd;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1
dc669a4b-927a-494f-b6b5-b3e2ee1fa54e;undirected;2000-01;Group 2nd;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;4;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;3
876462cc-b81d-4879-87ff-09b10c37f7c6;undirected;2000-01;Group 2nd;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;2;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;0
88c433d8-bade-443f-86a9-ff93d01511d2;undirected;2000-01;Group 2nd;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;2;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1
8d86052d-7112-466c-9552-cc82430bbaf0;undirected;2000-01;Group 2nd;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3;e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;0
46e5c147-5a2b-4d14-a936-db7d6d6e0fb3;undirected;2000-01;Group 2nd;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;2;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;0
b92c7554-608a-4e3c-9a53-40d9f221afa3;undirected;2000-01;Group 2nd;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;1
78d5e8c2-72a5-47f7-908c-1f6818eaa3e8;undirected;2000-01;Group 2nd;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0
f689b77b-bd55-4dd4-b105-c8f417669c50;undirected;2000-01;Group 2nd;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;1;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;1
248a22e2-1afc-4da9-95b0-fc4351902908;undirected;2000-01;Group 2nd;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;3;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;3
3e2dcdc4-6c5f-4a02-ba61-1eb33f2b747c;undirected;2000-01;Group 2nd;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;2;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;0
52c8ce42-e7be-4787-ad79-d013b69a46bd;undirected;2000-01;Knockout;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
84b9d992-2f84-40ef-9f35-25ce02439b14;undirected;2000-01;Knockout;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;3;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2
45d2e80c-3dcd-4cd0-a951-5c0cf1b0c34c;undirected;2000-01;Knockout;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;2;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;1
d5a360a7-80cb-4f9e-9ce4-a58f94d36c36;undirected;2000-01;Knockout;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;3;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;0
25592d4a-2013-4de8-abe5-88602b4008d7;undirected;2000-01;Knockout;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0
3351eb8b-c7f0-42a0-ba43-22b172872fb6;undirected;2000-01;Knockout;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;2;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;0
d38789b2-61b2-4a50-b570-af0258d0cf1b;undirected;2000-01;Knockout;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;3;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;0
fb1460d4-4424-4bb6-8a49-d152339bb63a;undirected;2000-01;Knockout;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1
b756730d-3669-4162-bcd3-7ee45e444be6;undirected;2000-01;Knockout;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;0;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
e43a3d4d-f5d2-4566-83f5-e7e14255a45b;undirected;2000-01;Knockout;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;0;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;0
6250d1c1-e354-4dcc-a2ef-81ffc93182f5;undirected;2000-01;Knockout;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;3;25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;0
939ca569-b18a-46e7-ac8a-00166dcf3814;undirected;2000-01;Knockout;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;1
41a9b2ba-7c01-4a92-9484-03a2a738eb1f;undirected;2000-01;Knockout;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;1
e5004d3d-4b43-437f-a34e-ba77dae8ffd2;undirected;2001-02;Qualifying;f373f43b-ec0e-475c-84e7-3687d50c504e;Sloga Jugomagnat Skopje;0;dd4aca43-e405-495a-ba41-394341a1da6e;FBK Kaunas;0
23d1afdb-e6c1-49c5-930e-68f0d73828f9;undirected;2001-02;Qualifying;ee4fa6a1-199b-446b-84cc-f3dc9610c41f;KR Reykjavik;2;388c9cc9-79c4-4084-a1a1-82f3908b2338;FK Vllaznia;1
345b77fe-fe11-467c-8520-82cd2390c220;undirected;2001-02;Qualifying;48f515e0-09fd-4a67-adcf-403d136a0159;Araks Ararat;0;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;1
13e1ab1e-145e-4998-9e89-a0d19dff6371;undirected;2001-02;Qualifying;e665b031-7143-43b7-9d96-37cbfdca75f6;Barry Town;2;e6504e63-8a2f-4ca5-a93f-88c3843ae3ee;Shamkir;0
12140d43-3aad-4a03-b877-e298839642c5;undirected;2001-02;Qualifying;49ed646d-c773-41cf-a6b9-c0eab103385a;Bohemians;3;48219fa7-55e0-4504-8044-b60e0d21924c;Levadia;0
80675cd4-80e5-40a6-82d0-83196b883463;undirected;2001-02;Qualifying;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;1;71925507-7be2-4767-9738-9adb5e1207eb;Skonto;6
4598f749-5921-4128-a931-842c96dfdf19;undirected;2001-02;Qualifying;02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;0;cb6e27c2-7c14-4063-b9e9-aed287c3d6f1;Haka Valkeakoski;0
0701b72b-1360-403a-9795-368c75df8086;undirected;2001-02;Qualifying;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;4;a92fb7cf-ac26-401a-8eac-a61707e07ed4;Zeljeznicar Sarajevo;0
0cbc9d14-1a0f-4d2d-92bf-95fdf7e52501;undirected;2001-02;Qualifying;192d4cf1-fb10-4338-90ec-a192639883e9;Linfield;0;d9e56b23-323f-47c7-b82b-44914d6ef35e;Torpedo Kutaisi;0
ed26e005-021e-43b5-9ad8-8ef4407af77b;undirected;2001-02;Qualifying;83bfead6-1397-48fa-a3d4-c3755a102e0b;Vagur;0;5b75fde2-ecfc-4d04-8a78-8b7e45748500;PFC Slavia Sofia;0
bcb20029-2ae7-45c5-8ece-a065d00e84cc;undirected;2001-02;Qualifying;dd4aca43-e405-495a-ba41-394341a1da6e;FBK Kaunas;1;f373f43b-ec0e-475c-84e7-3687d50c504e;Sloga Jugomagnat Skopje;1
39ccd3db-7ed8-4b64-90c4-d0b260796875;undirected;2001-02;Qualifying;388c9cc9-79c4-4084-a1a1-82f3908b2338;FK Vllaznia;1;ee4fa6a1-199b-446b-84cc-f3dc9610c41f;KR Reykjavik;0
596e2887-08ce-4e0c-a9e5-8381aec95607;undirected;2001-02;Qualifying;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;2;48f515e0-09fd-4a67-adcf-403d136a0159;Araks Ararat;0
cf7619bf-1fdc-43c5-829a-219e10158e17;undirected;2001-02;Qualifying;e6504e63-8a2f-4ca5-a93f-88c3843ae3ee;Shamkir;0;e665b031-7143-43b7-9d96-37cbfdca75f6;Barry Town;1
119c1489-b2c4-4a57-8ba2-a9d2cfbfee9c;undirected;2001-02;Qualifying;48219fa7-55e0-4504-8044-b60e0d21924c;Levadia;0;49ed646d-c773-41cf-a6b9-c0eab103385a;Bohemians;0
0ddeab18-b3a3-4023-bcc8-c1f60050b29e;undirected;2001-02;Qualifying;71925507-7be2-4767-9738-9adb5e1207eb;Skonto;0;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;1
74ecc544-c768-4744-ae94-33581245c329;undirected;2001-02;Qualifying;5b75fde2-ecfc-4d04-8a78-8b7e45748500;PFC Slavia Sofia;5;83bfead6-1397-48fa-a3d4-c3755a102e0b;Vagur;0
a2101d14-1b4b-4a55-be5e-82ca0e504655;undirected;2001-02;Qualifying;a92fb7cf-ac26-401a-8eac-a61707e07ed4;Zeljeznicar Sarajevo;0;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;0
549234c6-b561-4da5-a72e-270fe6a4f852;undirected;2001-02;Qualifying;d9e56b23-323f-47c7-b82b-44914d6ef35e;Torpedo Kutaisi;1;192d4cf1-fb10-4338-90ec-a192639883e9;Linfield;0
21719d16-a739-4844-aa71-ff59f6f7e9de;undirected;2001-02;Qualifying;cb6e27c2-7c14-4063-b9e9-aed287c3d6f1;Haka Valkeakoski;5;02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;0
cc6240c0-1a08-4827-9bb8-d391f48aef72;undirected;2001-02;Qualifying;a01d0236-2bb7-4192-92d0-65844eccb63c;Ferencvaros;0;cedeac48-962c-4af3-a751-70b0a1ea91ce;Hajduk Split;0
773398d8-31a3-47f3-a474-47c511c83b5c;undirected;2001-02;Qualifying;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;0;125f02c0-1fe4-416b-aacc-274ba29d191a;Brann;0
